abaco,àbaco
ampliare,ampliàre
amputare,amputàre
ampollina,ampollìna
ampolloso,ampollóso
amperaggio,amperàggio
amperspira,amperspìra
ampolliera,ampollièra
amperometro,amperòmetro
ampliamento,ampliaménto
amplificare,amplificàre
ampollosità,ampollosità
amputazione,amputazióne
amplificatore,amplificatóre
amplificazione,amplificazióne
amuleto,amuléto
ana,àna
anale,anàle
ananas,ànanas
anatra,ànatra
anafora,anàfora
analisi,anàlisi
analogo,anàlogo
anatema,anatèma
anaconda,anacònda
anacrusi,anacrùsi
anaglifo,anàglifo
anagogia,anagogìa
anagrafe,anàgrafe
analista,analìsta
analogia,analogìa
anamnesi,anamnèsi
anapesto,anapèsto
anarchia,anarchìa
anasarca,anasàrca
anatomia,anatomìa
anacardio,anacàrdio
anacoluto,anacolùto
anacoreta,anacorèta
anaerobio,anaeròbio
anaforesi,anaforèsi
anaforico,anafòrico
anagogico,anagògico
anagramma,anagràmma
analgesia,analgesìa
analitico,analìtico
analogico,analògico
anarchico,anàrchico
anarcoide,anarcòide
anastrofe,anàstrofe
anatomico,anatòmico
anabolismo,anabolìsmo
anadiplosi,anadiplòsi
anafilassi,anafilàssi
anagrafico,anagràfico
analcolico,analcòlico
analfabeta,analfabèta
analgesico,analgèsico
analizzare,analizzàre
anamorfosi,anamorfòsi
anarchismo,anarchìsmo
anastatico,anastàtico
anastomosi,anastomòsi
anatossina,anatossìna
anabattismo,anabattìsmo
anabattista,anabattìsta
anacronismo,anacronìsmo
anallergico,anallèrgico
anatroccolo,anatròccolo
anafilattico,anafilàttico
anagrammista,anagrammìsta
analizzabile,analizzàbile
anatomizzare,anatomizzàre
anabbagliante,anabbagliànte
anabolizzante,anabolizzànte
anacronistico,anacronìstico
analfabetismo,analfabetìsmo
anca,ànca
anche,ànche
ancia,ància
ancona,ancóna
ancella,ancèlla
ancipite,ancìpite
ancorare,ancoràre
ancorché,ancorché
anchilosi,anchilòsi
ancillare,ancillàre
ancestrale,ancestràle
ancoraggio,ancoràggio
ancheggiare,ancheggiàre
anchilosare,anchilosàre
anchilosato,anchilosàto
anchilostoma,anchilòstoma
andata,andàta
andito,àndito
andante,andànte
andazzo,andàzzo
androne,andróne
andatura,andatùra
androide,andròide
andamento,andaménto
androgeno,andrògeno
androgino,andrògino
andrologo,andròlogo
andalusite,andalusìte
androginia,androginìa
andropausa,andropàusa
andirivieni,andirivièni
androsterone,androsteróne
anelo,anèlo
anelò,anèlo
aneto,anéto
anello,anèllo
anemia,anemìa
anelare,anelàre
anelito,anèlito
anemico,anèmico
anemone,anèmone
anecoico,anecòico
aneddoto,anèddoto
anellino,anellìno
anecumene,anecumène
anemocoro,anemocòro
anemofilo,anemòfilo
anestesia,anestesìa
aneurisma,aneurìsma
aneddotica,aneddòtica
aneddotico,aneddòtico
anemografo,anemògrafo
anemometro,anemòmetro
anestetico,anestètico
anestesista,anestesìsta
anestetizzare,anestetizzàre
anfora,ànfora
anfibio,anfìbio
anfibolo,anfìbolo
anfiosso,anfiòsso
anfotero,anfòtero
anfratto,anfràtto
anfigonia,anfigonìa
anfiteatro,anfiteàtro
anfitrione,anfitrióne
anfibologia,anfibologìa
anglo,ànglo
angelo,àngelo
angina,angìna
angolo,àngolo
angioma,angiòma
anglico,ànglico
anguria,angùria
angusto,angùsto
angelica,angèlica
angelico,angèlico
angheria,angherìa
anglista,anglìsta
angolato,angolàto
angoloso,angolóso
angoscia,angòscia
anguilla,anguìlla
angustia,angùstia
angariare,angariàre
angiporto,angipòrto
anglicano,anglicàno
anglofono,anglòfono
angoliera,angolièra
angoloide,angolòide
angostura,angostùra
angiologia,angiologìa
anglicismo,anglicìsmo
anglistica,anglìstica
angolatura,angolatùra
angolosità,angolosità
angosciare,angosciàre
angoscioso,angoscióso
angustiare,angustiàre
angiografia,angiografìa
angiosperma,angiospèrma
angolazione,angolazióne
anglosassone,anglosàssone
anglicanesimo,anglicanésimo
angloamericano,angloamericàno
anice,ànice
anima,ànima
animo,ànimo
animò,ànimo
anidro,ànidro
anione,anióne
anicino,anicìno
animare,animàre
animato,animàto
animoso,animóso
anidride,anidrìde
animella,animèlla
animismo,animìsmo
animista,animìsta
anisetta,anisétta
animalità,animalità
animatore,animatóre
animosità,animosità
animalesco,animalésco
animalismo,animalìsmo
animalista,animalìsta
animazione,animazióne
anno,ànno
annuo,ànnuo
annali,annàli
annata,annàta
annona,annòna
annoso,annóso
annesso,annèsso
annuale,annuàle
annuire,annuìre
annullo,annùllo
annullò,annùllo
annegare,annegàre
annegato,annegàto
annerire,annerìre
annidare,annidàre
annodare,annodàre
annoiare,annoiàre
annosità,annosità
annotare,annotàre
annuario,annuàrio
annuncio,annùncio
annunciò,annùncio
annusare,annusàre
annalista,annalìsta
annaspare,annaspàre
annettere,annèttere
annonario,annonàrio
annottare,annottàre
annualità,annualità
annullare,annullàre
annacquare,annacquàre
annacquato,annacquàto
annaffiare,annaffiàre
annaffiata,annaffiàta
annebbiare,annebbiàre
annessione,annessióne
annientare,annientàre
annodatura,annodatùra
annotatore,annotatóre
annoverare,annoveràre
annunciare,annunciàre
annunciato,annunciàto
annuvolare,annuvolàre
annegamento,annegaménto
annerimento,anneriménto
annichilire,annichilìre
annidamento,annidaménto
annotazione,annotazióne
annacquatura,annacquatùra
annaffiatoio,annaffiatóio
annaffiatura,annaffiatùra
anniversario,anniversàrio
annullamento,annullaménto
annunciatore,annunciatóre
annacquamento,annacquaménto
annebbiamento,annebbiaménto
annessionismo,annessionìsmo
annientamento,annientaménto
ano,àno
anodo,ànodo
anona,anòna
anobio,anòbio
anomia,anomìa
anofele,anòfele
anolino,anolìno
anomalo,anòmalo
anonimo,anònimo
anomalia,anomalìa
anormale,anormàle
anortite,anortìte
anonimato,anonimàto
anoressia,anoressìa
anodizzare,anodizzàre
anoressico,anorèssico
anormalità,anormalità
ansa,ànsa
ansia,ànsia
ansare,ansàre
ansante,ansànte
ansietà,ansietà
ansioso,ansióso
ansimare,ansimàre
ansiogeno,ansiògeno
ansiolitico,ansiolìtico
antro,àntro
antera,antèra
antico,antìco
antelio,antèlio
antenna,anténna
antigas,antigàs
antrace,antràce
antenato,antenàto
anticipo,antìcipo
anticipò,antìcipo
antidivo,antidìvo
antidoto,antìdoto
antifona,antìfona
antigelo,antigèlo
antigene,antìgene
antilope,antìlope
antineve,antinéve
antipapa,antipàpa
antipode,antìpode
antismog,antismòg
antitesi,antìtesi
antiuomo,antiuòmo
antiurto,antiùrto
antonimo,antònimo
antalgico,antàlgico
antartico,antàrtico
antefatto,antefàtto
antefissa,antefìssa
anteporre,antepórre
anteprima,anteprìma
anteridio,anterìdio
anteriore,anterióre
anterozoo,anterozòo
antiaereo,antiaèreo
antibagno,antibàgno
anticarro,anticàrro
antichità,antichità
anticorpo,anticòrpo
antidroga,antidròga
antifrasi,antìfrasi
antifurto,antifùrto
antimafia,antimàfia
antimonio,antimònio
antimuffa,antimùffa
antinomia,antinomìa
antipasto,antipàsto
antipatia,antipatìa
antipolio,antipòlio
antiporta,antipòrta
antipulci,antipùlci
antiquato,antiquàto
antirughe,antirùghe
antitrust,antitrust
antivirus,antivìrus
antologia,antologìa
antonimia,antonimìa
antracene,antracène
antracite,antracìte
antropico,antròpico
anteguerra,anteguèrra
antelucano,antelucàno
antemurale,antemuràle
antennista,antennìsta
anticaglia,anticàglia
anticamera,anticàmera
anticancro,anticàncro
anticipare,anticipàre
anticipato,anticipàto
anticristo,anticrìsto
antidoping,antidoping
antiglobal,antiglòbal
antinebbia,antinébbia
antiorario,antioràrio
antipatico,antipàtico
antiplacca,antiplàcca
antiquario,antiquàrio
antiracket,antiracket
antisemita,antisemìta
antistante,antistànte
antistrofe,antìstrofe
antitetico,antitètico
antivipera,antivìpera
antivirale,antiviràle
antologico,antològico
antropoide,antropòide
antagonismo,antagonìsmo
antagonista,antagonìsta
antecedente,antecedènte
antecessore,antecessóre
anteriorità,anteriorità
antesignano,antesignàno
antiatomico,antiatòmico
antibiotico,antibiòtico
anticalcare,anticalcàre
anticiclone,anticiclóne
anticlinale,anticlinàle
anticrimine,anticrìmine
antiemetico,antiemètico
antifonario,antifonàrio
antiforfora,antifórfora
antigienico,antigiènico
antimateria,antimatèria
antimissile,antimìssile
antincendio,antincèndio
antirabbico,antiràbbico
antiruggine,antirùggine
antisettico,antisèttico
antisismico,antisìsmico
antisociale,antisociàle
antistorico,antistòrico
antitartaro,antitàrtaro
antivigilia,antivigìlia
antonomasia,antonomàsia
antropofago,antropòfago
antropologo,antropòlogo
antroponimo,antropònimo
antiaderente,antiaderènte
anticipatore,anticipatóre
antiestetico,antiestètico
antifascismo,antifascìsmo
antifascista,antifascìsta
antifebbrile,antifebbrìle
antifrastico,antifràstico
antighiaccio,antighiàccio
antinucleare,antinucleàre
antipastiera,antipastièra
antipiretico,antipirètico
antiquariato,antiquariàto
antiriflesso,antiriflèsso
antispastico,antispàstico
antisportivo,antisportìvo
antitetanico,antitetànico
antitumorale,antitumoràle
antropofagia,antropofagìa
antropologia,antropologìa
antropomorfo,antropomòrfo
anteposizione,anteposizióne
antiabortista,antiabortìsta
antiallergico,antiallèrgico
antibatterico,antibattèrico
antibiogramma,antibiogràmma
anticheggiare,anticheggiàre
anticipazione,anticipazióne
anticlericale,anticlericàle
anticomunismo,anticomunìsmo
anticomunista,anticomunìsta
antidetonante,antidetonànte
antidifterico,antidiftèrico
anuro,anùro
anulare,anulàre
anuresi,anurèsi
anzi,ànzi
anziano,anziàno
anziché,anziché
anzianità,anzianità
anzidetto,anzidétto
anzitempo,anzitèmpo
anzitutto,anzitùtto
aorta,aòrta
apatia,apatìa
apatico,apàtico
apartitico,apartìtico
aperto,apèrto
apertura,apertùra
aperitivo,aperitìvo
api,àpi
apice,àpice
apicale,apicàle
apicoltore,apicoltóre
apicoltura,apicoltùra
aplologia,aplologìa
apnea,apnèa
apodo,àpodo
apogeo,apogèo
aporia,aporìa
apocope,apòcope
apodosi,apòdosi
apofisi,apòfisi
apolide,apòlide
apologo,apòlogo
apotema,apotèma
apocrifo,apòcrifo
apofonia,apofonìa
apografo,apògrafo
apologia,apologìa
apostata,apòstata
apostolo,apòstolo
apoteosi,apoteòsi
apoftegma,apoftègma
apolitico,apolìtico
apollineo,apollìneo
apologeta,apologèta
apostasia,apostasìa
apostrofe,apòstrofe
apostrofo,apòstrofo
apostrofò,apòstrofo
apocalisse,apocalìsse
apodittico,apodìttico
apologista,apologìsta
apoplessia,apoplessìa
apostolato,apostolàto
apostolico,apostòlico
apologetica,apologètica
apologetico,apologètico
apoplettico,apoplèttico
apotropaico,apotropàico
apocalittico,apocalìttico
appena,appéna
appalto,appàlto
appaltò,appàlto
appello,appèllo
appellò,appèllo
appicco,appìcco
appiccò,appìcco
appieno,appièno
apporre,appórre
apporto,appòrto
apportò,appòrto
apposta,appòsta
approdo,appròdo
approdò,appròdo
appagare,appagàre
appaiare,appaiàre
apparato,apparàto
apparire,apparìre
appetito,appetìto
appiglio,appìglio
applauso,applàuso
appoggio,appòggio
appoggiò,appòggio
apposito,appòsito
appresso,apprèsso
appretto,apprètto
appurare,appuràre
appaltare,appaltàre
appannare,appannàre
apparente,apparènte
apparenza,apparènza
appartato,appartàto
appassire,appassìre
appellare,appellàre
appendere,appèndere
appendice,appendìce
appestare,appestàre
appestato,appestàto
appetenza,appetènza
appianare,appianàre
appiccare,appiccàre
appiedare,appiedàre
applicare,applicàre
applicato,applicàto
apportare,apportàre
appostare,appostàre
approccio,appròccio
approcciò,appròccio
approdare,approdàre
approvare,approvàre
appuntato,appuntàto
appuntino,appuntìno
appuntire,appuntìre
appuntito,appuntìto
appartarsi,appartàrsi
appellante,appellànte
appetibile,appetìbile
appetitoso,appetitóso
appiattire,appiattìre
appioppare,appioppàre
applaudire,applaudìre
appoggiare,appoggiàre
appositivo,appositìvo
apprendere,apprèndere
apprensivo,apprensìvo
appressare,appressàre
apprestare,apprestàre
apprezzare,apprezzàre
approntare,approntàre
appagamento,appagaménto
appaltatore,appaltatóre
appannaggio,appannàggio
apparecchio,apparécchio
apparecchiò,apparécchio
apparizione,apparizióne
appartenere,appartenére
apro,àpro
aprile,aprìle
aprire,aprìre
apripista,apripìsta
apriscatole,apriscàtole
aprioristico,apriorìstico
apribottiglie,apribottìglie
aquila,àquila
aquilino,aquilìno
aquilotto,aquilòtto
arabo,àrabo
arare,aràre
araldo,aràldo
aratro,aràtro
arazzo,aràzzo
arabico,aràbico
arancia,arància
arancio,aràncio
arativo,aratìvo
aratura,aratùra
arabesco,arabésco
arabescò,arabésco
arabismo,arabìsmo
arabista,arabìsta
arachide,aràchide
aracnide,aràcnide
aragosta,aragósta
araldico,aràldico
aranceto,arancéto
arancino,arancìno
aranciata,aranciàta
aranciato,aranciàto
aranciera,arancièra
arancione,arancióne
araucaria,araucària
arazzeria,arazzerìa
arbitro,àrbitro
arbitrò,àrbitro
arboreo,arbòreo
arbusto,arbùsto
arbitrio,arbìtrio
arbitrale,arbitràle
arbitrare,arbitràre
arbitrato,arbitràto
arbustivo,arbustìvo
arbitrario,arbitràrio
arboricolo,arborìcolo
arboscello,arboscèllo
arbustaceo,arbustàceo
arbitraggio,arbitràggio
arbitrarietà,arbitrarietà
arborescente,arborescènte
arborescenza,arborescènza
arca,àrca
arco,àrco
arcade,àrcade
arcano,arcàno
arcata,arcàta
arcadia,arcàdia
arcaico,arcàico
arciere,arcière
arcigno,arcìgno
arcione,arcióne
arconte,arcónte
arcadico,arcàdico
arcaismo,arcaìsmo
archetto,archétto
archivio,archìvio
archiviò,archìvio
arciduca,arcidùca
arcinoto,arcinòto
arcolaio,arcolàio
arcaicità,arcaicità
arcangelo,arcàngelo
archeggio,archéggio
archetipo,archètipo
archiatra,archiàtra
arciprete,arciprète
arcaizzare,arcaizzàre
archegonio,archegònio
archeologo,archeòlogo
archibugio,archibùgio
architetto,architétto
architettò,architétto
architrave,architràve
archiviare,archiviàre
archivista,archivìsta
archivolto,archivòlto
arcipelago,arcipèlago
arcobaleno,arcobaléno
arcaizzante,arcaizzànte
archeologia,archeologìa
archeozoico,archeozòico
arcidiacono,arcidiàcono
arcidiavolo,arcidiàvolo
arcivescovo,arcivéscovo
arcoscenico,arcoscènico
archeologico,archeològico
archidiocesi,archidiòcesi
architettare,architettàre
architettura,architettùra
arcibasilica,arcibasìlica
arcicontento,arcicontènto
archiginnasio,archiginnàsio
archimandrita,archimandrìta
archiviazione,archiviazióne
arcivescovado,arcivescovàdo
arcivescovile,arcivescovìle
architettonico,architettònico
arciconfraternita,arciconfratèrnita
arduo,àrduo
ardere,àrdere
ardito,ardìto
ardore,ardóre
ardente,ardènte
ardesia,ardèsia
ardimento,ardiménto
arditismo,arditìsmo
ardimentoso,ardimentóso
area,àrea
arena,arèna
areale,areàle
arengo,aréngo
areola,arèola
arenile,arenìle
arenoso,arenóso
arenaria,arenària
arenario,arenàrio
arenarsi,arenàre
areolare,areolàre
arengario,arengàrio
arenicolo,arenìcolo
areogramma,areogràmma
argano,àrgano
argine,àrgine
argivo,argìvo
arguto,argùto
argento,argènto
argilla,argìlla
arguire,arguìre
arguzia,argùzia
argenteo,argènteo
arginare,arginàre
argentato,argentàto
argentino,argentìno
argentone,argentóne
argilloso,argillóso
argirismo,argirìsmo
argomento,argoménto
argomentò,argoménto
argutezza,argutézza
argenteria,argenterìa
argentiere,argentière
argentatore,argentatóre
argentatura,argentatùra
argomentare,argomentàre
argomentazione,argomentazióne
aria,ària
arido,àrido
ariete,ariète
aringa,arìnga
arioso,arióso
aridità,aridità
aritmia,aritmìa
arimanno,arimànno
arianesimo,arianésimo
arieggiare,arieggiàre
aritmetica,aritmètica
aritmetico,aritmètico
aristocrazia,aristocrazìa
aristotelico,aristotèlico
aristocratico,aristocràtico
arlecchino,arlecchìno
arlecchinata,arlecchinàta
arlecchinesco,arlecchinésco
arma,àrma
arme,àrme
armo,àrmo
armò,àrmo
armare,armàre
armata,armàta
armato,armàto
armadio,armàdio
armento,arménto
armeria,armerìa
armiere,armière
armilla,armìlla
armonia,armonìa
armaiolo,armaiòlo
armatore,armatóre
armatura,armatùra
armeggio,armeggìo
armeggiò,armeggìo
armigero,armìgero
armonica,armònica
armonico,armònico
armonium,armònium
armacollo,armacòllo
armadillo,armadìllo
armamento,armaménto
armillare,armillàre
armonioso,armonióso
armeggiare,armeggiàre
armistizio,armistìzio
armatoriale,armatoriàle
armonizzare,armonizzàre
armamentario,armamentàrio
armonizzazione,armonizzazióne
arnia,àrnia
arnese,arnése
arnica,àrnica
aroma,aròma
aromatico,aromàtico
aromaticità,aromaticità
aromatizzare,aromatizzàre
aromatizzante,aromatizzànte
arpia,arpìa
arpione,arpióne
arpeggio,arpéggio
arpeggiò,arpéggio
arpionare,arpionàre
arpeggiare,arpeggiàre
arra,àrra
arredo,arrèdo
arredò,arrèdo
arrivo,arrìvo
arrivò,arrìvo
arresto,arrèsto
arrestò,arrèsto
arringa,arrìnga
arrocco,arròcco
arroccò,arròcco
arrosto,arròsto
arrecare,arrecàre
arredare,arredàre
arridere,arrìdere
arrivare,arrivàre
arrivato,arrivàto
arrotare,arrotàre
arrotino,arrotìno
arraffare,arraffàre
arrancare,arrancàre
arrembare,arrembàre
arrestare,arrestàre
arrestato,arrestàto
arretrare,arretràre
arretrato,arretràto
arringare,arringàre
arrivismo,arrivìsmo
arrivista,arrivìsta
arroccare,arroccàre
arrochito,arrochìto
arrogante,arrogànte
arroganza,arrogànza
arrogarsi,arrogàrsi
arrossare,arrossàre
arrossire,arrossìre
arrostire,arrostìre
arruffare,arruffàre
arruffato,arruffàto
arruffone,arruffóne
arruolare,arruolàre
arrabbiata,arrabbiàta
arrabbiato,arrabbiàto
arrangiare,arrangiàre
arredatore,arredatóre
arrendersi,arrèndersi
arricchire,arricchìre
arricchito,arricchìto
arricciare,arricciàre
arricciato,arricciàto
arrotolare,arrotolàre
arrabbiarsi,arrabbiàrsi
arrampicare,arrampicàre
arrampicata,arrampicàta
arredamento,arredaménto
arrembaggio,arrembàggio
arrendevole,arrendévole
arrischiare,arrischiàre
arrischiato,arrischiàto
arrivederci,arrivedérci
arrotondare,arrotondàre
arrovellare,arrovellàre
arroventare,arroventàre
arrugginire,arrugginìre
arrabattarsi,arrabattàrsi
arrabbiatura,arrabbiatùra
arrangiatore,arrangiatóre
arsi,àrsi
arso,àrso
arsura,arsùra
arsenale,arsenàle
arsenico,arsènico
arsenicato,arsenicàto
arte,àrte
arto,àrto
artico,àrtico
arteria,artèria
artiere,artière
artista,artìsta
artrite,artrìte
artrosi,artròsi
artefice,artéfice
articolo,artìcolo
articolò,artìcolo
artiglio,artìglio
artigliò,artìglio
artefatto,artefàtto
artemisia,artemìsia
arterioso,arterióso
artesiano,artesiàno
artificio,artifìcio
artigiano,artigiàno
artistico,artìstico
artritico,artrìtico
artropode,artròpode
artigliare,artigliàre
artigliato,artigliàto
artigliere,artiglière
articolista,articolìsta
artificiale,artificiàle
artificiere,artificière
artificioso,artificióso
artigianale,artigianàle
artigianato,artigianàto
artiglieria,artiglierìa
